FID,fid,the_geom,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,Join_Cou_1,TARGET_F_1,Lat,Long,Sample_ID,Name,Sr_S1_1,S1_2se_1,Sr_P1_1,P1_2se_1,P_1_Samp_1,dPS,Sampled__1,Region_1,Identifier,ID,GRIDCODE,FID_1,AREA,PERIMETER,CLIM_NR,DEM_NR,PM_NR,LC_NR,T_CLIM,T_DEM,T_PM,T_LC,LSTYPE,LS_NR,LAND,LS_COD,Level_1,Level_2,Level_3,Level_4,F_ID,Climate,Altitude,Parent_Mat,Land_cover,Landscape,CODE_NEW,CODE,MORPHOLOGY,Alti_min,Alti_max,Alti_mean,Slope_deg,Slope_per,P_JAN_MIN,P_JAN_MAX,P_JAN_MEAN,P_APR_MIN,P_APR_MAX,P_APR_MEAN,P_AUG_MIN,P_AUG_MAX,P_AUG_MEAN,P_OCT_MIN,P_OCT_MAX,P_OCT_MEAN,S_JAN_MIN,S_JAN_MAX,S_JAN_MEAN,S_APR_MIN,S_APR_MAX,S_APR_MEAN,S_AUG_MIN,S_AUG_MAX,S_AUG_MEAN,S_OCT_MIN,S_OCT_MAX,S_OCT_MEAN,T_JAN_MIN,T_JAN_MAX,T_JAN_MEAN,T_APR_MIN,T_APR_MAX,T_APR_MEAN,T_AUG_MIN,T_AUG_MAX,T_AUG_MEAN,T_OCT_MIN,T_OCT_MAX,T_OCT_MEAN,ALT_SD,STU,FAO_1,FAO_1_DES,Soil_cond,NEUCODE,PNVNEUCODE,PNV_CODE_2,PNV_DESCR,Pop_dens,FID_,Lat_1,Long_1,Sample_I_1,Sr_S1,S1_2se,Sr_P1,P1_2se,P_1_Sample,dPS_1,Sampled_Li,Region,Identifi_1,ID2,ID3,N_CAISSON,LITHOLOGIE,LITHO_MASQ,TERRE_MER,ERE,SYSTEME,AGE_STRAT,AGE_RADIO,AGE_INF,AGE_SUP,NATURE,GEOCHIMIE,GEODYNA,DEFORM,STRUCTURE,A_TEC_META,PHASE_META,FAC_META,ZONE_STR,S_ZONE_STR,ENTITE_STR,LITHO_SIMP,CODE_LEG,CODE_LEG_S,LEG_SURCH
France_T2.74,74,POINT (0.683157999941784 46.769507999594566),74,1,88,89,1,73,46.769508,0.683158,F11-090,e2,0.711865,0.000013,0.711848,0.000011,Grass,-0.000017,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],8646,8599,8599,718000000,144000,7,7,4,2,A,h,r,al,Ahr_al,700007000402,1,109,A,Ah,Ahr,Ahr_al,8599,Atlantic Central,100-200,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,140,140,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Poitou, Anjou, Touraine & Berry",44,144,116,1,1,60,70,64,46,50,47,49,57,51,58,66,62,25,26,25,48,49,48,50,50,50,41,42,41,4,4,4,10,10,10,19,19,19,12,12,12,24,332395,B,Cambisol,Good,F5,F5,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),61,196,46.769508,0.683158,F11-090,0.711865,0.000013,0.711848,0.000011,Grass,-0.000017,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,e2,"limestones, sands, gypsum, marls, clays",,T,Cenozoic,Paleogene,Upper-Middle Eocene,"46,0-33,7 Ma",46,33.7,sedimentary,"aluminous, carbonatic, saliferous","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,401,401,T
France_T2.75,75,POINT (0.571523999632916 46.812462000121286),75,1,89,90,1,74,46.812462,0.571524,F11-091,c2,0.710621,0.000013,0,0,Grass,0,Limestone,Paris Basin,Paris Basin [Limestone],8646,8599,8599,718000000,144000,7,7,4,2,A,h,r,al,Ahr_al,700007000402,1,109,A,Ah,Ahr,Ahr_al,8599,Atlantic Central,100-200,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,140,140,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Poitou, Anjou, Touraine & Berry",44,144,116,1,1,60,70,64,46,50,47,49,57,51,58,66,62,25,26,25,48,49,48,50,50,50,41,42,41,4,4,4,10,10,10,19,19,19,12,12,12,24,332395,B,Cambisol,Good,F5,F5,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),61,267,46.812462,0.571524,F11-091,0.710621,0.000013,0,0,Grass,0,Limestone,Paris Basin,Paris Basin [Limestone],Ah,Limestone_Ah,c2,"chalks, limestones, marls, tufa (limestone), sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.76,76,POINT (0.3574999999250963 46.80123600044112),76,1,90,91,1,75,46.801236,0.3575,F11-092,c2,0.707999,0.000011,0.708256,0.000009,Ivy,0.000257,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],8603,8475,8475,2926000128,498000,9,6,4,2,A,l,r,al,Alr_al,900006000402,1,84,A,Al,Alr,Alr_al,8475,Lusitanian,50-100,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,140,140,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Poitou, Anjou, Touraine & Berry",30,173,93,0,1,55,81,64,40,53,45,47,55,49,52,68,59,25,27,26,49,50,49,50,51,50,40,44,41,4,4,4,10,11,10,18,19,18,12,12,12,28,330441,E,Rendzina,Marginal,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",69,197,46.801236,0.3575,F11-092,0.707999,0.000011,0.708256,0.000009,Ivy,0.000257,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,c2,"chalks, limestones, marls, tufa (limestone), sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.77,77,POINT (0.6722179999607647 47.187203000018485),77,1,91,92,1,76,47.187203,0.672218,F11-093,m,0.712674,0.00002,0.712547,0.000009,Tree root,-0.000127,Sand,Paris Basin,Paris Basin [Sand],8442,8482,8482,507000000,168000,7,7,9,2,A,h,s,al,Ahs_al,700007000902,1,118,A,Ah,Ahs,Ahs_al,8482,Atlantic Central,100-200,Soft loam,Arable land,Atlantic-Hills-Sediments-Arable land,140,140,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Poitou, Anjou, Touraine & Berry",55,128,104,0,0,58,65,63,43,47,46,49,55,51,55,62,60,25,25,25,48,49,48,49,50,49,39,41,40,4,4,4,10,11,10,19,19,19,12,12,12,11,332549,L,Luvisol,Good,F5,F5,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),102,417,47.187203,0.672218,F11-093,0.712674,0.00002,0.712547,0.000009,Tree root,-0.000127,Sand,Paris Basin,Paris Basin [Sand],Ah,Sand_Ah,m,"sands, marls, clays",,T,Cenozoic,Neogene,Miocene,"23,5-5,30 Ma",23.5,5.3,sedimentary,"siliceous, aluminous, carbonatic",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,241,244,dépôts continentaux (basins de Paris et d'Aquitaine ou du Massif Armoricain) - T
France_T2.78,78,POINT (0.5839420003230771 47.59161600037817),78,1,92,93,1,77,47.591616,0.583942,F11-094,c2,0.711469,0.000014,0.71192,0.000012,Grass,0.000451,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],8211,7822,7822,2199000064,1294000,9,6,4,4,A,l,r,pa,Alr_pa,900006000404,1,86,A,Al,Alr,Alr_pa,7822,Lusitanian,50-100,Calcereous rocks,Pastures,Atlantic-Lowland-Rocks-Pastures,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",12,280,71,0,1,58,87,69,43,57,48,55,73,60,56,79,63,24,26,25,48,51,50,49,51,49,37,41,39,3,4,3,9,11,9,17,19,18,11,12,11,39,330343,J,Fluvisol,Hydromorphic,U25,U25,U1,Flood-plain vegetation and moist lowland forests,79,198,47.591616,0.583942,F11-094,0.711469,0.000014,0.71192,0.000012,Grass,0.000451,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],Al,Impure carbonate sedimentary rock_Al,c2,"chalks, limestones, marls, tufa (limestone), sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.79,79,POINT (0.4312400001259675 48.158649999697786),79,1,93,94,1,78,48.15865,0.43124,F11-095,c2,0.707875,0.000013,0.707792,0.00001,Grass,-0.000083,Limestone,Paris Basin,Paris Basin [Limestone],8016,7923,7923,855000000,318000,7,6,9,5,A,l,s,ha,Als_ha,700006000905,1,96,A,Al,Als,Als_ha,7923,Atlantic Central,50-100,Soft loam,Heterogeneous agric. areas,Atlantic-Lowland-Sediments-Heterogeneous agric. areas,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",39,186,91,0,1,68,77,72,47,51,48,59,65,61,62,68,65,24,26,24,49,51,49,48,50,49,38,40,38,3,4,3,9,10,9,17,18,17,11,12,11,30,332549,L,Luvisol,Good,F4,F4,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),166,268,48.15865,0.43124,F11-095,0.707875,0.000013,0.707792,0.00001,Grass,-0.000083,Limestone,Paris Basin,Paris Basin [Limestone],Al,Limestone_Al,c2,flint clays,,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,622,flint clays - T
France_T2.80,80,POINT (0.3394260001098814 48.3552770002334),80,1,94,95,1,79,48.355277,0.339426,F11-096,j2,0.708102,0.000016,0.707872,0.000009,Grass,-0.00023,Limestone,Paris Basin,Paris Basin [Limestone],7974,7567,7567,2608999936,936000,7,7,4,2,A,h,r,al,Ahr_al,700007000402,1,109,A,Ah,Ahr,Ahr_al,7567,Atlantic Central,100-200,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",49,290,147,1,2,69,98,80,47,64,52,59,83,65,64,95,70,23,26,23,47,50,48,46,50,47,36,38,37,3,4,3,8,10,9,16,18,17,11,12,11,48,332389,B,Cambisol,Good,F106,F106,F5a,Lowland to submontane types,61,269,48.355277,0.339426,F11-096,0.708102,0.000016,0.707872,0.000009,Grass,-0.00023,Limestone,Paris Basin,Paris Basin [Limestone],Ah,Limestone_Ah,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
France_T2.81,81,POINT (0.3304249996140811 48.649371999818015),81,1,95,96,1,80,48.649372,0.330425,F11-097,j2,0.708747,0.000016,0.709304,0.000011,Ivy,0.000557,Limestone,Paris Basin,Paris Basin [Limestone],7650,7449,7449,1140000000,484000,7,7,4,4,A,h,r,pa,Ahr_pa,700007000404,1,111,A,Ah,Ahr,Ahr_pa,7449,Atlantic Central,100-200,Calcereous rocks,Pastures,Atlantic-Hills-Rocks-Pastures,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",23,311,176,1,3,67,86,76,46,56,50,61,69,64,69,76,71,23,24,23,47,49,47,46,49,47,36,37,36,3,4,3,8,9,8,16,17,16,11,12,11,49,332389,B,Cambisol,Good,F106,F106,F5a,Lowland to submontane types,71,270,48.649372,0.330425,F11-097,0.708747,0.000016,0.709304,0.000011,Ivy,0.000557,Limestone,Paris Basin,Paris Basin [Limestone],Ah,Limestone_Ah,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
France_T2.82,82,POINT (1.230670000120483 48.614369999975565),82,1,96,97,1,81,48.61437,1.23067,F11-099,c2,0.712118,0.000018,0,0,Grass,0,Clay,Paris Basin,Paris Basin [Clay],7865,7523,7523,3155000064,890000,7,7,9,2,A,h,s,al,Ahs_al,700007000902,1,118,A,Ah,Ahs,Ahs_al,7523,Atlantic Central,100-200,Soft loam,Arable land,Atlantic-Hills-Sediments-Arable land,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",7,256,138,0,1,48,99,62,37,59,43,49,75,58,49,91,60,22,23,22,46,48,46,43,47,45,35,37,36,3,3,3,9,10,9,17,18,17,11,11,11,33,330551,B,Cambisol,Good,F106,F106,F5a,Lowland to submontane types,102,19,48.61437,1.23067,F11-099,0.712118,0.000018,0,0,Grass,0,Clay,Paris Basin,Paris Basin [Clay],Ah,Clay_Ah,c2,flint clays,,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,622,flint clays - T
France_T2.83,83,POINT (0.8846950002740641 48.44614099960751),83,1,97,98,1,82,48.446141,0.884695,F11-100,c2,0.710803,0.00002,0.710572,0.000011,Moss,-0.000231,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],8123,7863,7863,5085000192,1260000,7,7,9,2,A,h,s,al,Ahs_al,700007000902,1,118,A,Ah,Ahs,Ahs_al,7863,Atlantic Central,100-200,Soft loam,Arable land,Atlantic-Hills-Sediments-Arable land,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",64,280,162,0,1,49,97,64,39,58,46,55,75,60,49,87,60,23,25,23,46,49,47,46,50,47,37,39,37,3,4,3,9,10,9,17,19,17,10,12,11,34,332456,L,Luvisol,Good,F34,F34,F3,Mixed oak-hornbeam forests,102,199,48.446141,0.884695,F11-100,0.710803,0.00002,0.710572,0.000011,Moss,-0.000231,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,c2,"chalks, limestones, marls, tufa (limestone), sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.84,84,POINT (-0.012005999577184 48.89798600015382),84,1,98,99,1,83,48.897986,-0.012006,F11-101,j2,0.708752,0.000013,0.70876,0.000007,Grass,0.000008,Limestone,Paris Basin,Paris Basin [Limestone],7542,7332,7332,1156999936,584000,7,6,4,2,A,l,r,al,Alr_al,700006000402,1,84,A,Al,Alr,Alr_al,7332,Atlantic Central,50-100,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",0,252,61,1,1,63,93,74,45,59,50,57,77,64,69,95,76,24,27,25,48,49,48,47,50,48,36,37,36,3,5,4,8,9,8,16,17,16,11,12,11,36,330607,B,Cambisol,Good,F106,F106,F5a,Lowland to submontane types,69,271,48.897986,-0.012006,F11-101,0.708752,0.000013,0.70876,0.000007,Grass,0.000008,Limestone,Paris Basin,Paris Basin [Limestone],Al,Limestone_Al,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
France_T2.85,85,POINT (-0.4401139999610564 49.2710979995731),85,1,99,100,1,84,49.271098,-0.440114,F11-102,j2,0.708573,0.000013,0.708753,0.000013,Ivy,0.00018,Limestone,Paris Basin,Paris Basin [Limestone],7542,7332,7332,1156999936,584000,7,6,4,2,A,l,r,al,Alr_al,700006000402,1,84,A,Al,Alr,Alr_al,7332,Atlantic Central,50-100,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",0,252,61,1,1,63,93,74,45,59,50,57,77,64,69,95,76,24,27,25,48,49,48,47,50,48,36,37,36,3,5,4,8,9,8,16,17,16,11,12,11,36,330607,B,Cambisol,Good,F106,F106,F5a,Lowland to submontane types,69,272,49.271098,-0.440114,F11-102,0.708573,0.000013,0.708753,0.000013,Ivy,0.00018,Limestone,Paris Basin,Paris Basin [Limestone],Al,Limestone_Al,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
France_T2.86,86,POINT (0.6053459999180291 49.08807699965388),86,1,100,101,1,85,49.088077,0.605346,F11-103,q3,0.710685,0.000029,0.711024,0.000007,Grass,0.000339,Sand,Paris Basin,Paris Basin [Sand],7860,7402,7402,2299000064,942000,7,7,9,4,A,h,s,pa,Ahs_pa,700007000904,1,120,A,Ah,Ahs,Ahs_pa,7402,Atlantic Central,100-200,Soft loam,Pastures,Atlantic-Hills-Sediments-Pastures,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",35,324,197,1,1,68,99,83,47,59,53,62,75,68,69,91,76,23,24,23,47,49,47,45,48,46,36,37,36,3,4,3,8,9,8,17,18,17,10,12,10,53,332754,D,Podzoluvisol,Intermediate,F76,F76,F5a,Lowland to submontane types,105,418,49.088077,0.605346,F11-103,0.710685,0.000029,0.711024,0.000007,Grass,0.000339,Sand,Paris Basin,Paris Basin [Sand],Ah,Sand_Ah,q3,"sands, clays, gravels, pebbles",,T,Cenozoic,Quaternary,Holocene,"0,01-0,00 Ma",0.01,0,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,1,1,T
France_T2.87,87,POINT (0.6731299997497331 49.75557799962502),87,1,101,102,1,86,49.755578,0.67313,F11-104,c2,0.711124,0.000021,0,0,Moss,0,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],7172,7218,7218,108000000,82000,7,7,4,2,A,h,r,al,Ahr_al,700007000402,1,109,A,Ah,Ahr,Ahr_al,7218,Atlantic Central,100-200,Calcereous rocks,Arable land,Atlantic-Hills-Rocks-Arable land,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",5,141,91,2,3,95,100,98,58,62,60,81,83,82,89,95,92,23,23,23,45,46,45,44,45,44,35,35,35,4,4,4,8,8,8,17,17,17,11,12,11,29,330453,E,Rendzina,Marginal,F106,F106,F5a,Lowland to submontane types,61,200,49.755578,0.67313,F11-104,0.711124,0.000021,0,0,Moss,0,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,c2,"chalks, limestones, marls, tufa (limestone), sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.88,88,POINT (1.586080999838316 49.565045000426494),88,1,102,103,1,87,49.565045,1.586081,F11-105,c1,0.713741,0.00007,0.713122,0.000017,Grass,-0.000619,Sandstone,Paris Basin,Paris Basin [Sandstone],7716,7220,7220,3672999936,2240000,7,7,4,4,A,h,r,pa,Ahr_pa,700007000404,1,111,A,Ah,Ahr,Ahr_pa,7220,Atlantic Central,100-200,Calcereous rocks,Pastures,Atlantic-Hills-Rocks-Pastures,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",1,264,98,2,3,49,97,77,37,59,49,49,80,69,50,91,73,22,24,22,44,48,45,42,47,43,35,37,35,3,4,3,8,9,8,16,18,16,10,12,11,58,330453,E,Rendzina,Marginal,F106,F106,F5a,Lowland to submontane types,71,443,49.565045,1.586081,F11-105,0.713741,0.00007,0.713122,0.000017,Grass,-0.000619,Sandstone,Paris Basin,Paris Basin [Sandstone],Ah,Sandstone_Ah,c1,"marls, clays, gaizes, sands",,T,Mesozoic,Cretaceous,Lower Cretaceous,135-96 Ma,135,96,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,701,701,T
France_T2.89,89,POINT (1.6794000000100482 49.57044700042877),89,1,103,104,1,88,49.570447,1.6794,F11-106,j3,0.707761,0.000011,0.708406,0.000017,Grass,0.000645,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],7716,7220,7220,3672999936,2240000,7,7,4,4,A,h,r,pa,Ahr_pa,700007000404,1,111,A,Ah,Ahr,Ahr_pa,7220,Atlantic Central,100-200,Calcereous rocks,Pastures,Atlantic-Hills-Rocks-Pastures,139,139,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; East Normandy, Perche & Maine",1,264,98,2,3,49,97,77,37,59,49,49,80,69,50,91,73,22,24,22,44,48,45,42,47,43,35,37,35,3,4,3,8,9,8,16,18,16,10,12,11,58,330453,E,Rendzina,Marginal,F106,F106,F5a,Lowland to submontane types,71,201,49.570447,1.6794,F11-106,0.707761,0.000011,0.708406,0.000017,Grass,0.000645,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,j3,"marls, limestones, clays, sands",,T,Mesozoic,Jurassic,Upper Jurassic,154-135 Ma,154,135,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,761,761,T
France_T2.90,90,POINT (2.313851000223508 50.3368869998352),90,1,104,105,1,89,50.336887,2.313851,F11-107,c2,0.707873,0.000012,0.708007,0.000012,Roots,0.000134,Limestone,Paris Basin,Paris Basin [Limestone],7079,6858,6858,1613000000,794000,7,7,9,2,A,h,s,al,Ahs_al,700007000902,1,118,A,Ah,Ahs,Ahs_al,6858,Atlantic Central,100-200,Soft loam,Arable land,Atlantic-Hills-Sediments-Arable land,137,137,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Artois & Picardy",20,202,130,1,2,60,85,76,45,57,53,72,89,84,62,85,75,22,23,22,43,44,43,43,44,43,35,36,35,3,3,3,8,9,8,16,17,16,11,11,11,31,332461,L,Luvisol,Good,F106,F106,F5a,Lowland to submontane types,102,273,50.336887,2.313851,F11-107,0.707873,0.000012,0.708007,0.000012,Roots,0.000134,Limestone,Paris Basin,Paris Basin [Limestone],Ah,Limestone_Ah,c2,"chalks, limestones, marls, tufa (limestone), sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.91,91,POINT (1.8123680002830156 50.72526199984145),91,1,105,106,1,90,50.725262,1.812368,F11-108,j3,0.709331,0.000013,0.710519,0.000015,Grass,0.001188,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],6998,6702,6702,1220000000,544000,7,6,4,2,A,l,r,al,Alr_al,700006000402,1,84,A,Al,Alr,Alr_al,6702,Atlantic Central,50-100,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,137,137,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Artois & Picardy",2,208,83,1,3,64,85,73,36,57,46,53,89,71,70,85,78,22,23,22,43,44,43,43,44,43,35,36,35,3,4,3,8,9,8,16,17,16,11,12,11,40,332389,B,Cambisol,Good,F106,F106,F5a,Lowland to submontane types,69,202,50.725262,1.812368,F11-108,0.709331,0.000013,0.710519,0.000015,Grass,0.001188,Impure carbonate sedimentary rock,Paris Basin,Paris Basin [Impure carbonate sedimentary rock],Al,Impure carbonate sedimentary rock_Al,j3,"marls, limestones, clays, sands",,T,Mesozoic,Jurassic,Upper Jurassic,154-135 Ma,154,135,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,761,761,T
France_T2.92,92,POINT (1.7819149997774844 50.827509999886615),92,1,106,107,1,91,50.82751,1.781915,F11-109,d2,0.70984,0.000012,0,0,Grass,0,Sandstone,Aquitaine Basin,Aquitaine Basin [Sandstone],6998,6702,6702,1220000000,544000,7,6,4,2,A,l,r,al,Alr_al,700006000402,1,84,A,Al,Alr,Alr_al,6702,Atlantic Central,50-100,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,137,137,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Artois & Picardy",2,208,83,1,3,64,85,73,36,57,46,53,89,71,70,85,78,22,23,22,43,44,43,43,44,43,35,36,35,3,4,3,8,9,8,16,17,16,11,12,11,40,332389,B,Cambisol,Good,F106,F106,F5a,Lowland to submontane types,69,430,50.82751,1.781915,F11-109,0.70984,0.000012,0,0,Grass,0,Sandstone,Aquitaine Basin,Aquitaine Basin [Sandstone],Al,Sandstone_Al,h1,"shales, limestones, sandstones, ampelites",,T,Paleozoic,Carboniferous,"Tournaisian, Viséan",355-335 Ma,355,335,sedimentary,"siliceous, aluminous, carbonatic",intracontinental basin,plissement isopaque,stratification,varisque,not applicable,not applicable,Avant-pays nord-hercynien,Indifférencié,Massifs varisques,sediments et volcanics,1381,1381,T
